window_start,entropy_nose,entropy_left_wrist,entropy_right_wrist,entropy_shoulders,postural_stability,velocity_nose,velocity_left_wrist,velocity_right_wrist,gaze_proxy,symmetry,state,session
2275.0,0.0070747501831556,0.0329576440750836,0.0716482163581666,0.0005063297312785,0.0006178280572948,0.0093018813559322,0.0238414237288135,0.035686033898305,0.0093018813559322,0.0011752685942991,R,TS1
2280.0,0.0046179802102977,0.0364076548228971,0.0743769221864765,0.0003870068527217,0.0005724332294471,0.0066475084745762,0.0216493050847457,0.0328527118644067,0.0066475084745762,0.0012881622922234,R,TS1
2285.0,0.001957782129029,0.0354513815686426,0.0843838633851045,0.000197236956829,0.0004313326070731,0.0064598305084745,0.0208469491525423,0.0320658983050847,0.0064598305084745,0.0013245917234033,R,TS1
2290.0,0.0009799935078336,0.0346133777109988,0.0814295205039251,0.0001692143795274,0.0002808794239337,0.0048391525423728,0.0191891864406779,0.0295545593220338,0.0048391525423728,0.0007101105304223,R,TS1
2295.0,0.0006893029969802,0.0309905498795768,0.0802124878375876,9.964150460508488e-05,0.0002089953707217,0.0048911355932203,0.0188491525423728,0.0256738983050847,0.0048911355932203,0.00042379755032,R,TS1
2300.0,0.0003476314254276,0.0294914359497918,0.0800747085272957,0.000106473149774,0.0001298014895229,0.0043537796610169,0.0163074237288135,0.0227440508474576,0.0043537796610169,0.0004528339693197,R,TS1
2305.0,0.00315084311782,0.0274165318837191,0.070091037229087,0.0016875265966697,0.0002626358543076,0.0077365932203389,0.0296121355932203,0.0249016949152542,0.0077365932203389,0.0049780682364313,R,TS1
2310.0,0.0032182940028516,0.0254781409534709,0.0831881386245559,0.0017201847497124,0.0003295984787267,0.0072153559322033,0.0281658983050847,0.0216939830508474,0.0072153559322033,0.0047514478510033,R,TS1
2315.0,0.003256506467161,0.026538381693496,0.0950985756238878,0.0017042578752011,0.0003825617927306,0.0071436779661016,0.0281523220338982,0.0165447288135593,0.0071436779661016,0.0047704115382093,R,TS1
2320.0,0.0036393410107929,0.0342129524723274,0.0975191988406867,0.0018724465658937,0.0004828166162344,0.008626627118644,0.0350176610169491,0.0148717627118644,0.008626627118644,0.0047126476069966,R,TS1
2325.0,0.0038988181030937,0.0484637600734706,0.1009896388981951,0.0019832597546324,0.0005551679415849,0.0080918983050847,0.0407642881355932,0.0171549152542372,0.0080918983050847,0.0045561735732881,R,TS1
2330.0,0.0048796328988302,0.0630650260992853,0.0825532127321417,0.0017583158719929,0.0006057769918317,0.0091709830508474,0.0536927796610169,0.0179641694915254,0.0091709830508474,0.0066816584601604,R,TS1
2335.0,0.0056775641311624,0.082879200584992,0.0677632840962844,0.0014719805503841,0.0006437359227063,0.0071324745762711,0.0397193728813559,0.0189835593220339,0.0071324745762711,0.0059125657279152,R,TS1
2340.0,0.005231469326609,0.0962917859654065,0.0805259893440584,0.0015857892957692,0.0005269882682288,0.0073151864406779,0.0382151355932203,0.020661813559322,0.0073151864406779,0.0057831691220915,R,TS1
2345.0,0.004174815599898,0.1098477889347466,0.0758711191987231,0.0013454381701197,0.0002810679592935,0.0074900847457627,0.0357771355932203,0.0206249322033898,0.0074900847457627,0.0054126594457367,R,TS1
2350.0,0.0043171995706949,0.0942876609455632,0.0695673384819068,0.0012298093749556,8.488029125249685e-05,0.0076359322033898,0.0278354237288135,0.0209501694915254,0.0076359322033898,0.0033448521460813,R,TS1
2355.0,0.0048235310742073,0.0974489949709353,0.0688167291516167,0.0015259264147242,7.862118046379448e-05,0.0081104745762711,0.0280697288135593,0.0194124576271186,0.0081104745762711,0.0062019810967491,R,TS1
2360.0,0.0044512316014008,0.0870325959051886,0.0654917057931384,0.001505436950879,6.550515078121716e-05,0.0067698474576271,0.0174675084745762,0.0180156779661017,0.0067698474576271,0.0065428031067754,R,TS1
2365.0,0.002566334058248,0.0909459888197146,0.0628063139365014,0.001686029524892,4.362193508708328e-05,0.0060693220338983,0.0266866949152542,0.0187500508474576,0.0060693220338983,0.0051642456136949,R,TS1
2370.0,0.0027071362532519,0.0773312349230065,0.063331933276524,0.0017515091303785,5.694501956785019e-05,0.0062799999999999,0.0321983898305084,0.0216039322033898,0.0062799999999999,0.003851120465322,R,TS1
2375.0,0.0032136999649579,0.0532469530527409,0.0689665605104056,0.001669912421594,5.615562713623901e-05,0.0061911186440677,0.0336607966101694,0.0209001694915254,0.0061911186440677,0.0024042269180067,R,TS1
2380.0,0.0033935285897545,0.0306398057365751,0.0716634004300537,0.0011333442025514,5.985365328427981e-05,0.0056724576271186,0.0362336440677966,0.0235666779661017,0.0056724576271186,0.0020103952835087,R,TS1
2385.0,0.0017966154370553,0.0276949915600573,0.0612035599351172,0.0004203134461259,7.392558225907342e-05,0.0062447288135593,0.0408012033898305,0.0222318474576271,0.0062447288135593,0.001963339565233,N,TS1
2390.0,0.0015056692945025,0.0253150485313703,0.0498243189635127,0.0002454113464799,8.25557092598661e-05,0.0059086779661016,0.0415926440677966,0.0218469322033898,0.0059086779661016,0.0018337161398042,N,TS1
2395.0,0.0018791337158313,0.0389606445954867,0.0517884380401412,0.0003630650665522,8.32004129965704e-05,0.0073825423728813,0.0373644576271186,0.0200884237288135,0.0073825423728813,0.0022321791813737,N,TS1
2400.0,0.0018498283153081,0.0379813758621147,0.04623996471262,0.0003792525114358,7.669381042273137e-05,0.0072748813559321,0.0351803559322033,0.0178728813559322,0.0072748813559321,0.0021854136505906,N,TS1
2405.0,0.0017322635883285,0.0389729077510723,0.0469243936614435,0.0003341421110819,7.874349525019135e-05,0.0072800847457627,0.0390962542372881,0.0182362881355932,0.0072800847457627,0.0026554348710737,N,TS1
2410.0,0.0011987430308324,0.035766658431048,0.0415585642617078,0.0002862853610087,7.069128518743402e-05,0.006386220338983,0.0370748813559322,0.0149255423728813,0.006386220338983,0.0023931855236271,N,TS1
2415.0,0.0011830803091579,0.0309244188019624,0.0379189002508291,0.000284924294431,5.8764207628197325e-05,0.0063581525423728,0.031178627118644,0.0159407118644067,0.0063581525423728,0.0021069050742816,N,TS1
2420.0,0.0010517843773146,0.0301933271312324,0.034919453927631,0.0002224316492056,5.001172148736193e-05,0.0061649152542372,0.0304626440677966,0.0149635593220339,0.0061649152542372,0.0021831543886567,N,TS1
2425.0,0.0004597972038056,0.0126115829339759,0.0269767739761647,0.0001539286103333,4.88632440901392e-05,0.0054274576271186,0.0261383898305084,0.0155191525423728,0.0054274576271186,0.0005339028059186,N,TS1
2430.0,0.0004656443138516,0.0092081196019887,0.0194253251303319,0.0001339139093943,4.028678137488975e-05,0.0058628813559321,0.0280891016949152,0.0140316779661016,0.0058628813559321,0.0005848427642248,N,TS1
2435.0,0.0015249402773149,0.0188444144916192,0.0309675017477937,0.0001445253268536,4.398283582087974e-05,0.0061576949152542,0.0334297796610169,0.0174171525423728,0.0061576949152542,0.0018182510028974,N,TS1
2440.0,0.0016278320393827,0.0274821310226327,0.038506270145403,0.0001700169984675,6.567554406091426e-05,0.0058382881355932,0.0429675593220338,0.022313627118644,0.0058382881355932,0.0023013351875423,N,TS1
2445.0,0.0019736601817816,0.0375064168529759,0.0393560270887649,0.0001827211017734,7.155873346631027e-05,0.0053607118644067,0.0475457457627118,0.0208263220338983,0.0053607118644067,0.0044357497826418,N,TS1
2450.0,0.0022928736616757,0.0397625724647612,0.0449647389186163,0.000253356270072,7.437330911120536e-05,0.0050575423728813,0.0504963220338983,0.0219063050847457,0.0050575423728813,0.0049692440501788,N,TS1
2455.0,0.001726016511829,0.0352601579151988,0.0468509583321209,0.0002533277128968,5.844246650848324e-05,0.0043524576271186,0.0526518305084745,0.0216966610169491,0.0043524576271186,0.0041955404452022,N,TS1
2460.0,0.0013620591757014,0.0321940168446163,0.0466209148370946,0.0002645234368765,3.884427655848474e-05,0.0035381186440677,0.0546335932203389,0.0226762542372881,0.0035381186440677,0.0034575351306878,N,TS1
2465.0,0.001072224860935,0.030125340260637,0.0373264685693209,0.0002753343792677,3.237373991709831e-05,0.0033167627118644,0.0449635762711864,0.021102406779661,0.0033167627118644,0.0038267736565692,N,TS1
2470.0,0.001431298697374,0.0300774473341553,0.0340247696797276,0.0004314460504313,3.3158234388303955e-05,0.0038448983050847,0.0361789830508474,0.0168971186440677,0.0038448983050847,0.0040409376845703,N,TS1
2475.0,0.0017309417091971,0.0355705683299954,0.0388912334273615,0.0006335609079406,4.638758398283997e-05,0.0043770169491525,0.0320537966101694,0.0177453559322033,0.0043770169491525,0.0041659135842158,N,TS1
2480.0,0.0048501893149748,0.0409816145685395,0.0443942253287384,0.0006726091892641,0.0001595055572468,0.0098108983050847,0.0331198474576271,0.0243329999999999,0.0098108983050847,0.0033116612296271,N,TS1
2485.0,0.0057554385652418,0.0426006244647745,0.0477715410320392,0.0007301153644378,0.0003460424182738,0.0116574915254237,0.0323566949152542,0.0259253389830508,0.0116574915254237,0.002889970973985,N,TS1
2490.0,0.0076644668413672,0.0437499434142412,0.0525313475960223,0.0010397422130214,0.0003780943366035,0.0168451186440678,0.033171033898305,0.0268668474576271,0.0168451186440678,0.0024890862051635,N,TS1
2495.0,0.0087995537321511,0.0274460978102519,0.0430594952956581,0.0015624769067926,0.0009321358819502,0.0198671355932203,0.0328820847457627,0.0281631016949152,0.0198671355932203,0.0003843594845093,N,TS1
2500.0,0.0085644030336129,0.0271605012301259,0.0447389986934132,0.0017968144654392,0.0010246106824294,0.0213495084745762,0.0311543898305084,0.0294089830508474,0.0213495084745762,0.0003080525275449,N,TS1
2505.0,0.00773247538882,0.0332966121733545,0.0535437564831452,0.0020414108749435,0.0008308193617133,0.0255022711864406,0.037039220338983,0.0324745254237288,0.0255022711864406,0.0005660876650381,N,TS1
2510.0,0.0131171959249014,0.0383419615669545,0.0474386816810211,0.0023559101157423,0.000899945979783,0.0211433389830508,0.0305045593220338,0.0240825593220339,0.0211433389830508,0.0009103604742485,N,TS1
2515.0,0.0153091827799412,0.0420674184301152,0.0428943901385141,0.0023315583326867,0.000899308792757,0.0213895423728813,0.0275098474576271,0.0245283728813559,0.0213895423728813,0.0008259110730203,N,TS1
2520.0,0.011525945756031,0.044361303362596,0.0435177482281548,0.0017556420476124,0.0006557489094744,0.0179480169491525,0.0245994406779661,0.0249761864406779,0.0179480169491525,0.0008982720012274,N,TS1
2525.0,0.0092028390847457,0.0613098852401327,0.0475946624207161,0.0011726300645395,0.0005895469936477,0.0161487457627118,0.0253601525423728,0.0216531694915254,0.0161487457627118,0.0004976231761807,N,TS1
2530.0,0.0086960435821217,0.0596470829782841,0.052267687200492,0.0011998437391299,0.0005729969981232,0.013544406779661,0.0266837796610169,0.0239851864406779,0.013544406779661,0.0003078623085355,N,TS1
2535.0,0.0068407268425214,0.0581878018790508,0.0486744119831115,0.0005401327102663,0.0004595715361574,0.0110976949152542,0.0226291186440678,0.0205628983050847,0.0110976949152542,0.0003890698462237,N,TS1
2540.0,0.007831792413479,0.0530798589048361,0.0534899727177344,0.0012539509434395,0.0005972952856435,0.0166426101694915,0.0317865423728813,0.0231839830508474,0.0166426101694915,0.0007463405915254,N,TS1
2545.0,0.0086437959407872,0.0464548971349081,0.0584738244108689,0.0026795674061511,0.0007442976884432,0.0153754576271186,0.0377641525423728,0.0238917627118644,0.0153754576271186,0.0010087644783951,N,TS1
2550.0,0.0085602807809909,0.0446653216500378,0.0746604437045146,0.002693651859829,0.0006934185839746,0.0171434745762711,0.0393360677966101,0.0276547118644067,0.0171434745762711,0.000521269773035,N,TS1
2555.0,0.0148129833370166,0.0255842212485197,0.0825389239581779,0.0026382816329341,0.001291652673156,0.0150596779661016,0.0324021355932203,0.0259763898305084,0.0150596779661016,0.0002665241231675,N,TS1
2560.0,0.0219632441183884,0.0275416616611511,0.0857519092599429,0.0026601565798381,0.0019959460960978,0.0153197457627118,0.031049627118644,0.024183220338983,0.0153197457627118,0.0003340541145514,N,TS1
2565.0,0.0260153826439759,0.0239938014544483,0.0871671276400446,0.0027458888390867,0.0021203819598081,0.0168779491525423,0.0324015423728813,0.0251206101694915,0.0168779491525423,0.0003104828529694,N,TS1
2570.0,0.0236094629103206,0.0239595973954519,0.0911478860595565,0.0026246903134166,0.0017819725282657,0.017718033898305,0.0289543220338983,0.0250058813559322,0.017718033898305,0.0011546714103511,N,TS1
2575.0,0.0167739083872731,0.0253715066384514,0.1172930500546166,0.001018312676185,0.001277311211558,0.0201863050847457,0.0277205932203389,0.0268613728813559,0.0201863050847457,0.003809521577894,N,TS1
2580.0,0.0112036989730336,0.0244431168248655,0.120008946538044,0.000749154893898,0.0011198144928122,0.0171505084745762,0.0245485423728813,0.0217083898305084,0.0171505084745762,0.0066938884479706,N,TS1
2585.0,0.0123544936120621,0.0290092324920098,0.1199202975495683,0.0014447228656607,0.0011357755417248,0.0188238305084745,0.0275602881355932,0.0232750508474576,0.0188238305084745,0.0076871474722745,N,TS1
2590.0,0.021016680997048,0.0239416064379649,0.0926109234560438,0.0025618260143723,0.0007462572703877,0.0237151694915254,0.0344441864406779,0.0284933559322033,0.0237151694915254,0.0054650888443872,N,TS1
2595.0,0.0247860346555536,0.021638048438281,0.0667575559491963,0.0028059767596384,0.0004321927954786,0.021327033898305,0.0321424237288135,0.0288405084745762,0.021327033898305,0.0046721396997658,N,TS1
2600.0,0.0298036962309251,0.0282325278481511,0.065624831157557,0.0031736400399971,0.0002323646422278,0.0162743728813559,0.0326242033898305,0.0270069830508474,0.0162743728813559,0.0043633551580203,N,TS1
2605.0,0.0264577323443062,0.0273714942550663,0.0562781313297299,0.0034587884885375,0.0003217655876644,0.0143415593220339,0.0339538813559321,0.0242106440677966,0.0143415593220339,0.0040449446142228,N,TS1
2610.0,0.0186352533336836,0.0296673342744655,0.0550141723350497,0.0029774727131285,0.0001939733267346,0.0140171694915254,0.0373458644067796,0.0238555762711864,0.0140171694915254,0.0026314087162474,N,TS1
2615.0,0.0083198058835836,0.0374269546227903,0.0597768792721341,0.0012162456927881,0.0002048139044524,0.015618220338983,0.0493586779661016,0.0274814576271186,0.015618220338983,0.0033732552482033,N,TS1
2620.0,0.0054271130209124,0.0506121788336494,0.0765973224592291,0.0004564203030494,0.0004094768683991,0.0110439152542372,0.0414319322033898,0.0227382033898305,0.0110439152542372,0.0038242862971364,N,TS1
2625.0,0.007010240410681,0.0593308613282231,0.094983480610063,0.0009186986695827,0.0004944237258298,0.0152226779661016,0.0545459322033898,0.0221061016949152,0.0152226779661016,0.0050024266989694,N,TS1
2630.0,0.0062765936330949,0.0474704719949039,0.1086907777197861,0.000923955157048,0.0005125058662126,0.0149510677966101,0.0481041864406779,0.0229684576271186,0.0149510677966101,0.0027478915161457,N,TS1
2635.0,0.0094938958703714,0.0468853288174031,0.1064251840603274,0.0036802258862697,0.0005194456590904,0.0157135932203389,0.0473315932203389,0.0224900508474576,0.0157135932203389,0.0014741959229833,N,TS1
2640.0,0.0100871761355183,0.0412931891842935,0.0951554953076765,0.00464067459682,0.0005299933790838,0.0154424745762711,0.0462881864406779,0.0226843389830508,0.0154424745762711,0.0012274438508432,N,TS1
2645.0,0.0086372708486412,0.0484373476264404,0.0843037903180833,0.0046461425972946,0.0005014913074482,0.0116442033898305,0.0388432372881356,0.0194048983050847,0.0116442033898305,0.0008576610619884,N,TS1
2650.0,0.0073127177115692,0.0560497969621779,0.0796891689306384,0.003266189368637,0.0002832338824804,0.0122026610169491,0.0399507796610169,0.0199471694915254,0.0122026610169491,0.0020537028936257,N,TS1
2655.0,0.0051585979789861,0.0440704248955977,0.0690404518666664,0.0023440664703104,0.000150985109737,0.0069373728813559,0.0276682711864406,0.0184237457627118,0.0069373728813559,0.0017252705666101,N,TS1
2660.0,0.0023084471542121,0.0197999073971929,0.0592730624316695,0.001176353004385,0.0001031985409861,0.0041810169491525,0.0348561864406779,0.0174738983050847,0.0041810169491525,0.0027053727792183,N,TS1
2665.0,0.001235349246696,0.0206710882837118,0.0651078947365952,0.0014392393670299,7.787830203918864e-05,0.0045830677966101,0.0361917796610169,0.0171251525423728,0.0045830677966101,0.0022562899923333,N,TS1
2670.0,0.0006302913485649,0.0203867354251341,0.0641493412438118,0.0010815045826471,5.030905957687374e-05,0.0042039661016949,0.0337331355932203,0.0148704576271186,0.0042039661016949,0.0019391975034285,N,TS1
2675.0,0.0006182384874064,0.0192158042269418,0.0614959045053217,0.0007988531187025,4.941888699368878e-05,0.0042298813559322,0.0327088644067796,0.0139150508474576,0.0042298813559322,0.0020221048556313,N,TS1
2680.0,0.0004899410981056,0.0213724784671242,0.0625664908999556,0.0005578018987225,4.406213658576506e-05,0.0036202372881355,0.0400503898305084,0.0131293220338983,0.0036202372881355,0.0024427186940748,N,TS1
2685.0,0.0003924574891217,0.0240733428742655,0.0622602597425002,0.0004564223330463,5.137398127429831e-05,0.003678627118644,0.0421438644067796,0.0126583050847457,0.003678627118644,0.0023810827495855,N,TS1
2690.0,0.0003674732367951,0.0260210288134971,0.0618796565301127,0.0002891891697748,6.873293890814037e-05,0.0030011525423728,0.0442422372881355,0.0101274915254237,0.0030011525423728,0.0020898278933788,R,TS1
2695.0,0.0002862330597217,0.0259471711941892,0.0632527676226709,0.0001099980351045,6.382196036172984e-05,0.0020854915254237,0.0449963220338982,0.0107359322033898,0.0020854915254237,0.0015366054866372,R,TS1
2700.0,0.0002535130617714,0.031045472673455,0.0702288209317692,6.495036062033899e-05,9.12103264604228e-05,0.0019445932203389,0.0499379491525423,0.012163406779661,0.0019445932203389,0.0015913017264409,R,TS1
2705.0,0.0001654858789759,0.0353307155673728,0.0748978862547387,5.930691557401128e-05,9.855340232672282e-05,0.001902,0.0508412372881355,0.0107781016949152,0.001902,0.0017415999346206,R,TS1
2710.0,0.0001362824026497,0.0332238862741011,0.0701078358189307,0.0001553879505861,0.000111512487698,0.0020165762711864,0.0473925423728813,0.0118151694915254,0.0020165762711864,0.0015484511733262,R,TS1
2715.0,0.0008152251755104,0.0368077235166011,0.0640390827615534,0.0004709483067782,0.0001103937337738,0.0020578813559322,0.0447525932203389,0.0113774576271186,0.0020578813559322,0.0017897027250251,R,TS1
2720.0,0.0010782172156107,0.0374299489926675,0.0585914587316347,0.0005645352988378,8.261584851413007e-05,0.0024840169491525,0.0418708305084745,0.0117841186440677,0.0024840169491525,0.0019882698468497,R,TS1
2725.0,0.001705229898535,0.043622244637907,0.0565208716162867,0.0008855764947884,9.668742072363412e-05,0.0049164915254237,0.0411175932203389,0.0131083389830508,0.0049164915254237,0.0015102597255661,R,TS1
2730.0,0.0026458830795768,0.049021304475298,0.0469159849460234,0.0010459098978502,0.0001194354094909,0.009186220338983,0.0404001016949152,0.0153807627118644,0.009186220338983,0.0011194817782824,R,TS1
2735.0,0.0035391271127307,0.048942636285035,0.0455444700003276,0.0011268718182505,0.0001158940415518,0.0130533050847457,0.0384121186440678,0.0185259152542372,0.0130533050847457,0.0009896569369491,R,TS1
2740.0,0.0039402295457101,0.0535583537485149,0.0503787639422166,0.0012885090832641,0.0001019954395442,0.0133609491525423,0.0352626101694915,0.0190857457627118,0.0133609491525423,0.0006398848668228,R,TS1
2745.0,0.0027149893953884,0.0351939458692988,0.0620525130767955,0.0012808299343929,0.0001014701531725,0.0135872711864406,0.0322083898305084,0.0196991694915254,0.0135872711864406,0.0001726404098991,R,TS1
2750.0,0.001923541952829,0.0203847919897951,0.0711734024941028,0.0014165429446887,9.718419459195778e-05,0.0136467627118644,0.0278752881355932,0.0193478644067796,0.0136467627118644,0.0002167168373999,R,TS1
2755.0,0.0015051165584234,0.0128824752151567,0.0740682260817192,0.0009295384430697,6.772957185634953e-05,0.0110861355932203,0.0236136610169491,0.0187285932203389,0.0110861355932203,0.0001010584317652,R,TS1
2760.0,0.0014083257022121,0.0127001223806073,0.0782050441707669,0.0007512467470663,4.423915277313953e-05,0.0075029661016949,0.0206094237288135,0.0189651694915254,0.0075029661016949,0.0005819159818449,R,TS1
2765.0,0.0010861137207036,0.0123831591242901,0.0793988717675339,0.0006304011215782,4.091788784601691e-05,0.0047112542372881,0.0189447457627118,0.0191607796610169,0.0047112542372881,0.0006534648805776,R,TS1
2770.0,0.0008508170082497,0.0146427943081172,0.0736225563120132,0.0006824571906889,4.011737557715568e-05,0.0047722881355932,0.022249627118644,0.0212875084745762,0.0047722881355932,0.0007436073644048,R,TS1
2775.0,0.0007642807674903,0.0175851609999858,0.0704995165945508,0.000735325162774,5.745812007100149e-05,0.0047712542372881,0.0242268474576271,0.0261373050847457,0.0047712542372881,0.0007497672506531,R,TS1
2780.0,0.0003856111537341,0.0160144095277197,0.0568453890949726,0.0003302749332302,5.7045081199646304e-05,0.0041964915254237,0.0246147796610169,0.0262571186440678,0.0041964915254237,0.0008589492993615,R,TS1
2785.0,0.0003931618043827,0.0186853325553581,0.0600491139730282,0.0003748869330539,4.828641663193185e-05,0.0045132542372881,0.0244184915254237,0.0300974745762711,0.0045132542372881,0.0004188963990338,R,TS1
2790.0,0.0001903967105124,0.0208709227606683,0.0615463977154322,0.000232034649029,3.635613097366039e-05,0.0038407118644067,0.0241062372881355,0.0309887457627118,0.0038407118644067,0.000108873997435,R,TS1
2795.0,0.0001462993612598,0.0230074902611217,0.0551329630413689,0.0001372319742231,4.366248179573233e-05,0.0038241016949152,0.02393,0.0312914745762711,0.0038241016949152,6.330198080762716e-05,R,TS1
2800.0,0.0001506303095104,0.0259171609408743,0.0586547746389147,9.945783749915258e-05,4.235865770506638e-05,0.0030138305084745,0.0217337457627118,0.0314401186440677,0.0030138305084745,5.565083258276811e-05,R,TS1
2805.0,0.0001788771700042,0.0251720081844858,0.0633259519062277,0.0001095492843446,3.5434915606779644e-05,0.0026921186440677,0.0225539322033898,0.0273135593220338,0.0026921186440677,1.748161086016981e-05,R,TS1
2810.0,0.0004436181200268,0.0269490826542141,0.0622225604506457,0.0003254466295963,3.580175914097324e-05,0.0035997966101694,0.0226339322033898,0.0307522711864406,0.0035997966101694,0.0001516126691457,R,TS1
2815.0,0.0006067989400022,0.0301030473891172,0.0666657985559918,0.000751114110029,3.2375798997081666e-05,0.0037178474576271,0.0266868305084745,0.0290280508474576,0.0037178474576271,0.0004646734486237,R,TS1
2820.0,0.0010861590400361,0.0287890329675819,0.0627351175649011,0.0009389103395406,4.685588896269855e-05,0.0038638983050847,0.025592,0.0262790847457627,0.0038638983050847,0.0004958507745211,R,TS1
2825.0,0.0010629243879502,0.0262289788557683,0.0608108663615361,0.0009266030651638,4.777967472644916e-05,0.003446220338983,0.0236397627118644,0.0240405593220339,0.003446220338983,0.0006837239505923,R,TS1
2830.0,0.0009230295149265,0.0221543788269666,0.0568943772227841,0.000787647291496,5.564148117902024e-05,0.003529,0.0231626440677966,0.0227037796610169,0.003529,0.0009020217843533,R,TS1
2835.0,0.0007985550066031,0.0220157260944347,0.0558775777454121,0.0005038007538502,7.446802184617287e-05,0.0050027118644067,0.0214911864406779,0.0239407457627118,0.0050027118644067,0.0009085322064757,R,TS1
2840.0,0.0007820156993401,0.0215518497060776,0.0622323503888129,0.0004004984504519,6.439454804212864e-05,0.0041757627118644,0.0201879999999999,0.023274,0.0041757627118644,0.0010394134666079,R,TS1
2845.0,0.0007196816934901,0.0149032502290697,0.0483883074955067,0.0003314064889183,6.034564750476224e-05,0.0037152711864406,0.014923813559322,0.0252093220338983,0.0037152711864406,0.00087559844592,R,TS1
2850.0,0.0011009389351036,0.0430185901784062,0.0698131640242005,0.0006006419004062,7.91937906569931e-05,0.0051789830508474,0.0199882542372881,0.0289199661016949,0.0051789830508474,0.0023885483984745,R,TS1
2855.0,0.0016073119537228,0.0562888068187827,0.0832769947520417,0.0010470884361556,8.410980679795646e-05,0.0061195254237288,0.0207351525423728,0.0314498474576271,0.0061195254237288,0.0020516855422177,R,TS1
0.0,0.0069243393746223,0.0264038723982844,0.0338929832741276,0.0012024057474819,0.0008946797713777,0.0223539830508474,0.039021406779661,0.0351067118644067,0.0223539830508474,0.0072574851264745,N,TS2
5.0,0.0073842554987522,0.0301867336671293,0.0382307925095841,0.0010675720523175,0.001086887828867,0.0222207627118644,0.0391521355932203,0.0349981016949152,0.0222207627118644,0.0088103900966426,N,TS2
10.0,0.0080049138784132,0.0248427640881005,0.0362036975584675,0.0011806252604598,0.0010338610366174,0.0237559491525423,0.0376303389830508,0.0361538813559322,0.0237559491525423,0.0081206756868915,N,TS2
15.0,0.0063596623841254,0.0229448051410751,0.0305178198269059,0.0010292638389353,0.0008288629850829,0.0207392711864406,0.0325571016949152,0.0352363559322033,0.0207392711864406,0.0066845552842711,N,TS2
20.0,0.0060747095010836,0.0242200626257782,0.0317969061836234,0.0010384786063081,0.0009051254101711,0.0165138813559322,0.0266041525423728,0.0314363220338983,0.0165138813559322,0.0065373336172839,N,TS2
25.0,0.0078061433207022,0.0176548968690166,0.0321265925001579,0.0011869077574231,0.0009094328472988,0.0188864915254237,0.0344709830508474,0.0311400677966101,0.0188864915254237,0.0045418203240452,N,TS2
30.0,0.0128990505638494,0.0257631952162683,0.0412907572091285,0.0030017637968742,0.0019744747344599,0.019902,0.0481700169491525,0.0298358474576271,0.019902,0.0079211490275932,N,TS2
35.0,0.0137096382140836,0.0230482637403149,0.0395226382565915,0.003457521750055,0.0020370589790785,0.0178867796610169,0.0453895593220338,0.030272627118644,0.0178867796610169,0.0063974562697152,N,TS2
40.0,0.0117520634628471,0.0229160238589477,0.03755606344277,0.0033232885458031,0.0021430163017823,0.0158771355932203,0.0432719661016949,0.0380585762711864,0.0158771355932203,0.004969558028555,N,TS2
45.0,0.0094564281038607,0.0217245869943601,0.0543376501953714,0.002754399082455,0.0019615485890889,0.0202713728813559,0.0441913559322033,0.0395029661016949,0.0202713728813559,0.0028641563118884,N,TS2
50.0,0.0137886259369997,0.0213641372683768,0.0624664683657545,0.003088577920557,0.0017618679407551,0.020760627118644,0.0459174576271186,0.0392312542372881,0.020760627118644,0.0037687220171322,N,TS2
55.0,0.015949938224709,0.0168088468751059,0.0744900092139548,0.0033272803061209,0.0015920218353739,0.0159491864406779,0.031057033898305,0.0342806440677966,0.0159491864406779,0.0036623384144562,N,TS2
60.0,0.011369695997909,0.0084452433242796,0.070796042384481,0.0017457494232505,0.0007412856472383,0.0202802542372881,0.0285439661016949,0.0323443728813559,0.0202802542372881,0.0006498207555231,N,TS2
65.0,0.008263674908837,0.0070787000817073,0.0678185206239435,0.0008031335304265,0.000467097515883,0.0163697457627118,0.0255955932203389,0.0294256610169491,0.0163697457627118,7.183570238417916e-05,N,TS2
70.0,0.0079064421013192,0.0049662244104166,0.0631992499269194,0.0008349308513251,0.0004811216279002,0.0151417457627118,0.0236750169491525,0.0207251016949152,0.0151417457627118,0.0002267016509556,N,TS2
75.0,0.0031680378508762,0.0037317157711387,0.0090201470715274,0.0001873745320338,0.0001737103848775,0.0110624576271186,0.0208563050847457,0.014996,0.0110624576271186,0.0012020492612991,N,TS2
80.0,0.002736906374568,0.0037942656995841,0.0079515475959452,0.0001650515626697,0.0001670486088412,0.0107038644067796,0.0213726610169491,0.0148829830508474,0.0107038644067796,0.0013119212222398,N,TS2
85.0,0.0044189483606483,0.0043436074266064,0.0197652405871135,0.0002236156194166,0.0001514478608737,0.0173209322033898,0.0264784237288135,0.0201161186440678,0.0173209322033898,0.0010614024970635,N,TS2
90.0,0.0028408247166774,0.0019021426660799,0.0146389351579943,0.0001357292189861,0.0001152619117959,0.0104182542372881,0.0190643559322033,0.0178965593220339,0.0104182542372881,0.000521430902322,N,TS2
95.0,0.0027673203419341,0.0019032777687903,0.0140974173464242,0.0001356452909579,0.0001019471657377,0.0110821016949152,0.0185839830508474,0.0163779661016949,0.0110821016949152,0.0003246095254779,N,TS2
100.0,0.0025678230502293,0.0019212822474903,0.0134663357140087,0.0001331207106299,6.529916168607889e-05,0.0112821186440677,0.0200474237288135,0.0172868305084745,0.0112821186440677,4.92522190279664e-05,N,TS2
